Name,Description,Latitude,Longitude,Type
Parking #26257,"Type: Parking, Accuracy: 7.422m",25.2748494,51.5203112,Parking
Parking #26258,"Type: Parking, Accuracy: 1.853m",25.3152023,51.4612104,Parking
Parking #26259,"Type: Parking, Accuracy: 23.7726m",25.1700943,51.5696253,Parking
Parking #26260,"Type: Parking, Accuracy: 1.94261111111111m",25.1628879,51.5945988,Parking
Parking #26261,"Type: Parking, Accuracy: 7.70127272727273m",25.2530124,51.4406538,Parking
Parking #26262,"Type: Parking, Accuracy: 0.997388888888889m",25.4325583,51.4168547,Parking
Parking #26263,"Type: Parking, Accuracy: 4.094m",25.4437019,51.4565128,Parking
Parking #26264,"Type: Parking, Accuracy: 7.31m",25.2420732,51.4627205,Parking
Parking #26265,"Type: Parking, Accuracy: 7.062m",25.1630617,51.5433071,Parking
Parking #26266,"Type: Parking, Accuracy: 2.799m",25.301018,51.5067845,Parking
Parking #26267,"Type: Parking, Accuracy: 5.365m",25.3285598,51.45972,Parking
Parking #26268,"Type: Parking, Accuracy: 2.288m",25.3437114,51.4477899,Parking
Parking #26269,"Type: Parking, Accuracy: 3.787m",25.4346834,51.4195134,Parking
Parking #26270,"Type: Parking, Accuracy: 2.252m",25.4743288,51.4106272,Parking
Parking #26271,"Type: Parking, Accuracy: 2.458m",25.376402,51.402929,Parking
Parking #26272,"Type: Parking, Accuracy: 2.488m",25.5800179,51.4825239,Parking
Parking #26273,"Type: Parking, Accuracy: 12.42555m",25.3866876,51.5273674,Parking
Parking #26274,"Type: Parking, Accuracy: 11.13415m",25.42685235,51.47527245,Parking
Parking #26275,"Type: Parking, Accuracy: 1.30755555555556m",25.42311965,51.4714571,Parking
Parking #26276,"Type: Parking, Accuracy: 14.235m",25.31631445,51.47162305,Parking
Parking #26277,"Type: Parking, Accuracy: 13.4401m",25.4541077,51.4620535,Parking
Parking #26278,"Type: Parking, Accuracy: 6.881m",25.18194225,51.5631949,Parking
Parking #26279,"Type: Parking, Accuracy: 14.923m",25.2277015,51.4830872,Parking
Parking #26280,"Type: Parking, Accuracy: 12.333m",25.2120047,51.3563216,Parking
Parking #26281,"Type: Parking, Accuracy: 2.3977m",25.352735,51.430165,Parking
Parking #26282,"Type: Parking, Accuracy: 3.79m",25.1847177,51.5747085,Parking
Parking #26283,"Type: Parking, Accuracy: 2.312m",25.3770798,51.4636965,Parking
Parking #26284,"Type: Parking, Accuracy: 2.572m",25.15901645,51.5163939,Parking
Parking #26285,"Type: Parking, Accuracy: 2.2849m",25.3058283,51.46267,Parking
Parking #26286,"Type: Parking, Accuracy: 14.39m",25.28518805,51.497062,Parking
Parking #26287,"Type: Parking, Accuracy: 6.666m",25.2284223,51.37769,Parking
Parking #26288,"Type: Parking, Accuracy: 2.599m",25.4048648,51.4388434,Parking
Parking #26289,"Type: Parking, Accuracy: 2.479m",25.2536949,51.4361535,Parking
Parking #26290,"Type: Parking, Accuracy: 11.41m",25.2130284,51.5288787,Parking
Parking #26291,"Type: Parking, Accuracy: 9.107m",25.3883056,51.4286708,Parking
Parking #26292,"Type: Parking, Accuracy: 13.047m",25.2422222,51.4586877,Parking
Parking #26293,"Type: Parking, Accuracy: 9.221m",25.2439743,51.5009176,Parking
Parking #26294,"Type: Parking, Accuracy: 4.717m",25.277289,51.4471367,Parking
Parking #26295,"Type: Parking, Accuracy: 5.839m",25.3654034,51.56321335,Parking
Parking #26296,"Type: Parking, Accuracy: 1.55095m",25.248015,51.3645017,Parking
Parking #26297,"Type: Parking, Accuracy: 1.6085m",25.2572446,51.41762,Parking
Parking #26298,"Type: Parking, Accuracy: 2.241m",25.2834676,51.4248163,Parking
Parking #26299,"Type: Parking, Accuracy: 3.79m",25.2687226,51.3931552,Parking
Parking #26300,"Type: Parking, Accuracy: 2.1455m",25.2756583,51.4327,Parking
Parking #26301,"Type: Parking, Accuracy: 9.714m",25.4109293,51.4043924,Parking
Parking #26302,"Type: Parking, Accuracy: 3.644m",25.26563195,51.4542449,Parking
Parking #26303,"Type: Parking, Accuracy: 3.599m",25.4022965,51.42460855,Parking
Parking #26305,"Type: Parking, Accuracy: 3.077m",25.337255,51.4313083,Parking
Parking #26306,"Type: Parking, Accuracy: 2.219m",25.2870617,51.528285,Parking
Parking #26307,"Type: Parking, Accuracy: 3.46m",25.3230515,51.4860169,Parking
Parking #26308,"Type: Parking, Accuracy: 2.196m",25.2481783,51.4733833,Parking
Parking #26309,"Type: Parking, Accuracy: 3.644m",25.33717205,51.4421618,Parking
Parking #26310,"Type: Parking, Accuracy: 11.054m",25.2769097,51.54287075,Parking
Parking #26311,"Type: Parking, Accuracy: 2.44m",25.3067526,51.4950937,Parking
Parking #26312,"Type: Parking, Accuracy: 4.814m",25.2400614,51.4349073,Parking
Parking #26313,"Type: Parking, Accuracy: 11.992m",25.41625075,51.48380335,Parking
Parking #26314,"Type: Parking, Accuracy: 15.0m",25.3554507,51.4950454,Parking
Parking #26315,"Type: Parking, Accuracy: 4.341m",25.2044661,51.4755789,Parking
Parking #26316,"Type: Parking, Accuracy: 15.0m",25.3706134,51.520125,Parking
Parking #26317,"Type: Parking, Accuracy: 12.722m",25.4023486,51.4467835,Parking
Parking #26318,"Type: Parking, Accuracy: 3.79m",25.3710552,51.5259508,Parking
Parking #26319,"Type: Parking, Accuracy: 5.4166m",25.210659,51.4578475,Parking
Parking #26320,"Type: Parking, Accuracy: 3.918m",25.25681,51.4257817,Parking
Parking #26321,"Type: Parking, Accuracy: 1.276m",25.3048265,51.4956163,Parking
Parking #26322,"Type: Parking, Accuracy: 0.684m",25.4090802,51.4439383,Parking
Parking #26323,"Type: Parking, Accuracy: 8.622m",25.3699992,51.5494451,Parking
Parking #26324,"Type: Parking, Accuracy: 0.604m",25.4327525,51.476637,Parking
Parking #26325,"Type: Parking, Accuracy: 1.432m",25.2841717,51.495415,Parking
Parking #26326,"Type: Parking, Accuracy: 3.79m",25.14946355,51.5270377,Parking
Parking #26327,"Type: Parking, Accuracy: 3.79m",25.3343911,51.4606198,Parking
Parking #26328,"Type: Parking, Accuracy: 1.024m",25.2597345,51.5151268,Parking
Parking #26329,"Type: Parking, Accuracy: 3.79m",25.324461,51.5200881,Parking
Parking #26330,"Type: Parking, Accuracy: 1.70625m",25.2441183,51.3798683,Parking
Parking #26331,"Type: Parking, Accuracy: 1.2615m",25.3524567,51.4604667,Parking
Parking #26332,"Type: Parking, Accuracy: 3.57085m",25.2424445,51.4625278,Parking
Parking #26333,"Type: Parking, Accuracy: 2.59715m",25.2467634,51.4885971,Parking
Parking #26334,"Type: Parking, Accuracy: 1.6328m",25.3389162,51.46379185,Parking
Parking #26335,"Type: Parking, Accuracy: 3.66684210526316m",25.235624,51.46817255,Parking
Parking #26336,"Type: Parking, Accuracy: 1.5155m",25.2683683,51.4144,Parking
Parking #26337,"Type: Parking, Accuracy: 12.14995m",25.3452867,51.48499,Parking
Parking #26338,"Type: Parking, Accuracy: 2.1813m",25.456145,51.4040633,Parking
Parking #26339,"Type: Parking, Accuracy: 3.893m",25.3748276,51.4479721,Parking
Parking #26340,"Type: Parking, Accuracy: 3.31m",25.3193337,51.5081483,Parking
Parking #26341,"Type: Parking, Accuracy: 3.387m",25.4447016,51.4390599,Parking
Parking #26342,"Type: Parking, Accuracy: 3.796m",25.36161345,51.4192038,Parking
Parking #26343,"Type: Parking, Accuracy: 4.671m",25.3731348,51.4462572,Parking
Parking #26344,"Type: Parking, Accuracy: 4.528m",25.2975567,51.4130336,Parking
Parking #26345,"Type: Parking, Accuracy: 5.903m",25.3975088,51.5228413,Parking
Parking #26346,"Type: Parking, Accuracy: 3.456m",25.3559733,51.4971756,Parking
Parking #26347,"Type: Parking, Accuracy: 1.137m",25.2137917,51.4595533,Parking
Parking #26348,"Type: Parking, Accuracy: 3.1943m",25.3675446,51.5203867,Parking
Parking #26349,"Type: Parking, Accuracy: 3.08075m",25.2414083,51.4094283,Parking
Parking #26350,"Type: Parking, Accuracy: 3.0973m",25.205063,51.4769281,Parking
Parking #26351,"Type: Parking, Accuracy: 2.5m",25.2263451,51.394422,Parking
Parking #26352,"Type: Parking, Accuracy: 14.973m",25.3621959,51.4246645,Parking
Parking #26353,"Type: Parking, Accuracy: 15.0m",25.349595,51.5026882,Parking
Parking #26354,"Type: Parking, Accuracy: 12.941m",25.2554281,51.5614102,Parking
Parking #26355,"Type: Parking, Accuracy: 5.3266m",25.3288072,51.411832,Parking
Parking #26356,"Type: Parking, Accuracy: 6.59535m",25.2614753,51.4185862,Parking
Parking #26357,"Type: Parking, Accuracy: 4.327m",25.46242495,51.4161729,Parking
Parking #26358,"Type: Parking, Accuracy: 5.68285m",25.2385465,51.4962641,Parking
Parking #26359,"Type: Parking, Accuracy: 13.24m",25.36755,51.552971,Parking
Parking #26360,"Type: Parking, Accuracy: 6.045m",25.2431563,51.4518352,Parking
Parking #26361,"Type: Parking, Accuracy: 12.288m",25.3176715,51.52753,Parking
Parking #26362,"Type: Parking, Accuracy: 3.79m",25.3530208,51.4938529,Parking
Parking #26363,"Type: Parking, Accuracy: 2.932m",25.32773315,51.4649337,Parking
Parking #26364,"Type: Parking, Accuracy: 4.79m",25.2764693,51.5039954,Parking
Parking #26365,"Type: Parking, Accuracy: 5.763m",25.3748977,51.53912835,Parking
Parking #26366,"Type: Parking, Accuracy: 2.63m",25.2177147,51.5429988,Parking
Parking #26367,"Type: Parking, Accuracy: 4.69m",25.2515054,51.52372315,Parking
Parking #26368,"Type: Parking, Accuracy: 3.096m",25.2681465,51.3832424,Parking
Parking #26369,"Type: Parking, Accuracy: 2.488m",25.15121105,51.55716555,Parking
Parking #26370,"Type: Parking, Accuracy: 2.874m",25.26971265,51.4431662,Parking
Parking #26371,"Type: Parking, Accuracy: 4.066m",25.2633238,51.35379445,Parking
Parking #26372,"Type: Parking, Accuracy: 7.186m",25.317144,51.4423446,Parking
Parking #26373,"Type: Parking, Accuracy: 14.92m",25.3035451,51.47522205,Parking
Parking #26374,"Type: Parking, Accuracy: 6.801m",25.4349099,51.4667508,Parking
Parking #26375,"Type: Parking, Accuracy: 1.555m",25.1709617,51.5439227,Parking
Parking #26376,"Type: Parking, Accuracy: 3.422m",25.2681492,51.4229097,Parking
Parking #26377,"Type: Parking, Accuracy: 5.976m",25.2881027,51.503078,Parking
Parking #26378,"Type: Parking, Accuracy: 1.125m",25.34337135,51.4891117,Parking
Parking #26379,"Type: Parking, Accuracy: 7.418m",25.2295696,51.3830712,Parking
Parking #26380,"Type: Parking, Accuracy: 13.448m",25.1840817,51.375835,Parking
Parking #26381,"Type: Parking, Accuracy: 4.898m",25.2510167,51.3696217,Parking
Parking #26382,"Type: Parking, Accuracy: 1.903m",25.2839533,51.5091067,Parking
Parking #26383,"Type: Parking, Accuracy: 2.48m",25.4350917,51.41684,Parking
Parking #26384,"Type: Parking, Accuracy: 4.428m",25.3065183,51.404515,Parking
Parking #26385,"Type: Parking, Accuracy: 2.291m",25.1577767,51.5160767,Parking
Parking #26386,"Type: Parking, Accuracy: 16.647m",25.27645815,51.5107172,Parking
Parking #26387,"Type: Parking, Accuracy: 14.052m",25.2116132,51.46998775,Parking
Parking #26388,"Type: Parking, Accuracy: 11.699m",25.2346155,51.454799,Parking
Parking #26389,"Type: Parking, Accuracy: 3.79m",25.2320322,51.5628215,Parking
Parking #26390,"Type: Parking, Accuracy: 8.164m",25.2457955,51.4074227,Parking
Parking #26391,"Type: Parking, Accuracy: 8.66m",25.1846658,51.3755966,Parking
Parking #26392,"Type: Parking, Accuracy: 14.309m",25.26204255,51.5091667,Parking
Parking #26393,"Type: Parking, Accuracy: 13.729m",25.3921959,51.4555624,Parking
Parking #26394,"Type: Parking, Accuracy: 15.483m",25.2733073,51.5375674,Parking
Parking #26395,"Type: Parking, Accuracy: 14.054m",25.2589482,51.4073177,Parking
Parking #26396,"Type: Parking, Accuracy: 3.574m",25.26865175,51.4662291,Parking
Parking #26397,"Type: Parking, Accuracy: 1.0134m",25.2541483,51.4231933,Parking
Parking #26398,"Type: Parking, Accuracy: 0.9m",25.2538717,51.423305,Parking
Parking #26399,"Type: Parking, Accuracy: 2.48778947368421m",25.2596283,51.351578,Parking
Parking #26400,"Type: Parking, Accuracy: 2.0902m",25.25723805,51.37028895,Parking
Parking #26401,"Type: Parking, Accuracy: 1.47815m",25.2632433,51.4291383,Parking
Parking #26402,"Type: Parking, Accuracy: 1.16015m",25.2562217,51.411695,Parking
Parking #26403,"Type: Parking, Accuracy: 2.3212m",25.24059545,51.42490945,Parking
Parking #26404,"Type: Parking, Accuracy: 2.633m",25.20482925,51.50484,Parking
Parking #26405,"Type: Parking, Accuracy: 3.777m",25.18502465,51.3849093,Parking
Parking #26406,"Type: Parking, Accuracy: 1.861m",25.2893192,51.5420527,Parking
Parking #26407,"Type: Parking, Accuracy: 8.26615m",25.2440315,51.5038392,Parking
Parking #26408,"Type: Parking, Accuracy: 4.686m",25.1680052,51.5884036,Parking
Parking #26409,"Type: Parking, Accuracy: 2.145m",25.2747681,51.4234539,Parking
Parking #26410,"Type: Parking, Accuracy: 13.338m",25.246899,51.5559144,Parking
Parking #26411,"Type: Parking, Accuracy: 1.4033m",25.2418617,51.3664833,Parking
Parking #26413,"Type: Parking, Accuracy: 1.158m",25.3253933,51.5257967,Parking
Parking #26414,"Type: Parking, Accuracy: 4.377m",25.1726493,51.5443216,Parking
Parking #26415,"Type: Parking, Accuracy: 9.052m",25.1643547,51.5467696,Parking
Parking #26416,"Type: Parking, Accuracy: 1.15315m",25.29960315,51.4932233,Parking
Parking #26417,"Type: Parking, Accuracy: 1.5962m",25.2267651,51.4366343,Parking
Parking #26418,"Type: Parking, Accuracy: 6.3279m",25.22206905,51.457,Parking
Parking #26419,"Type: Parking, Accuracy: 7.31m",25.242115,51.536565,Parking
Parking #26420,"Type: Parking, Accuracy: 2.07589473684211m",25.23215,51.420065,Parking
Parking #26421,"Type: Parking, Accuracy: 1.4919m",25.247911,51.4462064,Parking
Parking #26422,"Type: Parking, Accuracy: 3.3923m",25.36823,51.4354233,Parking
Parking #26423,"Type: Parking, Accuracy: 1.87925m",25.2880367,51.50511,Parking
Parking #26424,"Type: Parking, Accuracy: 1.69655m",25.30044,51.4552833,Parking
Parking #26425,"Type: Parking, Accuracy: 2.34884210526316m",25.1957267,51.50725785,Parking
Parking #26426,"Type: Parking, Accuracy: 1.131m",25.1848767,51.574685,Parking
Parking #26427,"Type: Parking, Accuracy: 2.71165m",25.3039367,51.4873383,Parking
Parking #26428,"Type: Parking, Accuracy: 1.523m",25.3598999,51.4216567,Parking
Parking #26429,"Type: Parking, Accuracy: 2.211m",25.414285,51.41864025,Parking
Parking #26430,"Type: Parking, Accuracy: 7.586m",25.2856498,51.5059996,Parking
Parking #26431,"Type: Parking, Accuracy: 3.0292m",25.2506983,51.4272433,Parking
Parking #26432,"Type: Parking, Accuracy: 0.978750000000001m",25.2431967,51.36904,Parking
Parking #26433,"Type: Parking, Accuracy: 2.23445m",25.2894067,51.4194483,Parking
Parking #26434,"Type: Parking, Accuracy: 2.96095m",25.2452341,51.3767812,Parking
Parking #26435,"Type: Parking, Accuracy: 1.5404m",25.259445,51.3720883,Parking
Parking #26436,"Type: Parking, Accuracy: 1.71585m",25.2615533,51.4825883,Parking
Parking #26437,"Type: Parking, Accuracy: 3.84965m",25.3675784,51.5256721,Parking
Parking #26438,"Type: Parking, Accuracy: 3.79m",25.3398347,51.4540966,Parking
Parking #26439,"Type: Parking, Accuracy: 8.85655m",25.2436068,51.4103998,Parking
Parking #26440,"Type: Parking, Accuracy: 7.31m",25.3200414,51.40095965,Parking
Parking #26441,"Type: Parking, Accuracy: 2.6151m",25.2542783,51.3608267,Parking
Parking #26442,"Type: Parking, Accuracy: 3.119m",25.33836695,51.4416912,Parking
Parking #26443,"Type: Parking, Accuracy: 1.6546m",25.2340083,51.4441133,Parking
Parking #26444,"Type: Parking, Accuracy: 7.1264m",25.22394775,51.4617418,Parking
Parking #26445,"Type: Parking, Accuracy: 4.1874m",25.3029064,51.4006514,Parking
Parking #26446,"Type: Parking, Accuracy: 3.1032m",25.2830862,51.4367367,Parking
Parking #26447,"Type: Parking, Accuracy: 4.712m",25.2493509,51.5540669,Parking
Parking #26448,"Type: Parking, Accuracy: 1.049m",25.2102883,51.4908,Parking
Parking #26449,"Type: Parking, Accuracy: 3.79m",25.2677925,51.4895543,Parking
Parking #26450,"Type: Parking, Accuracy: 3.79m",25.35290485,51.52417465,Parking
Parking #26451,"Type: Parking, Accuracy: 7.31m",25.2931837,51.4242173,Parking
Parking #26452,"Type: Parking, Accuracy: 1.92m",25.40707,51.392185,Parking
Parking #26453,"Type: Parking, Accuracy: 7.31m",25.2424267,51.4625423,Parking
Parking #26454,"Type: Parking, Accuracy: 15.007m",25.1819065,51.3584987,Parking
Parking #26456,"Type: Parking, Accuracy: 3.685m",25.3718355,51.40386925,Parking
Parking #26457,"Type: Parking, Accuracy: 7.082m",25.44280225,51.4569006,Parking
Parking #26458,"Type: Parking, Accuracy: 3.79m",25.2485889,51.45340775,Parking
Parking #26459,"Type: Parking, Accuracy: 7.31m",25.32249905,51.4199237,Parking
Parking #26460,"Type: Parking, Accuracy: 34.254m",25.391368,51.4594431,Parking
Parking #26461,"Type: Parking, Accuracy: 13.663m",25.2905591,51.41811585,Parking
Parking #26462,"Type: Parking, Accuracy: 3.79m",25.3233416,51.5031449,Parking
Parking #26463,"Type: Parking, Accuracy: 7.31m",25.4094123,51.4474594,Parking
Parking #26464,"Type: Parking, Accuracy: 3.79m",25.2975282,51.50569775,Parking
Parking #26465,"Type: Parking, Accuracy: 1.381m",25.3341717,51.5153867,Parking
Parking #26466,"Type: Parking, Accuracy: 17.461m",25.2771075,51.5020824,Parking
Parking #26467,"Type: Parking, Accuracy: 1.19m",25.4139223,51.4101101,Parking
Parking #26468,"Type: Parking, Accuracy: 1.345m",25.1982783,51.50471,Parking
Parking #26469,"Type: Parking, Accuracy: 3.7903m",25.2491858,51.4739237,Parking
Parking #26470,"Type: Parking, Accuracy: 3.79m",25.3792788,51.5192729,Parking
Parking #26471,"Type: Parking, Accuracy: 7.31m",25.31708845,51.48312085,Parking
Parking #26472,"Type: Parking, Accuracy: 3.7955m",25.37498055,51.476473,Parking
Parking #26473,"Type: Parking, Accuracy: 3.79m",25.3439931,51.382811,Parking
Parking #26474,"Type: Parking, Accuracy: 7.31m",25.3398373,51.468509,Parking
Parking #26475,"Type: Parking, Accuracy: 3.79m",25.2746546,51.4349306,Parking
Parking #26476,"Type: Parking, Accuracy: 3.79m",25.4018845,51.4511357,Parking
Parking #26477,"Type: Parking, Accuracy: 7.31m",25.2593922,51.5271908,Parking
Parking #26478,"Type: Parking, Accuracy: 3.80715m",25.3193671,51.4936636,Parking
Parking #26479,"Type: Parking, Accuracy: 2.0613m",25.26549,51.4947717,Parking
Parking #26480,"Type: Parking, Accuracy: 1.64944444444444m",25.37002135,51.4500367,Parking
Parking #26481,"Type: Parking, Accuracy: 1.7367m",25.2826633,51.410318,Parking
Parking #26482,"Type: Parking, Accuracy: 2.974m",25.2761157,51.4096801,Parking
Parking #26483,"Type: Parking, Accuracy: 0.9698m",25.2970867,51.4158167,Parking
Parking #26484,"Type: Parking, Accuracy: 1.30995m",25.2357383,51.382025,Parking
Parking #26485,"Type: Parking, Accuracy: 14.958m",25.1588047,51.51495385,Parking
Parking #26486,"Type: Parking, Accuracy: 1.44725m",25.2473667,51.467504,Parking
Parking #26487,"Type: Parking, Accuracy: 5.97815m",25.2705758,51.4723532,Parking
Parking #26488,"Type: Parking, Accuracy: 4.1765m",25.41581715,51.41876995,Parking
Parking #26489,"Type: Parking, Accuracy: 3.9508m",25.2326573,51.5420666,Parking
Parking #26490,"Type: Parking, Accuracy: 4.17895m",25.2492193,51.5591431,Parking
Parking #26491,"Type: Parking, Accuracy: 4.40645m",25.2425625,51.5494908,Parking
Parking #26492,"Type: Parking, Accuracy: 3.07235m",25.150658,51.5441869,Parking
Parking #26493,"Type: Parking, Accuracy: 3.50065m",25.1442828,51.5609876,Parking
Parking #26494,"Type: Parking, Accuracy: 15.134m",25.2443155,51.5612829,Parking
Parking #26495,"Type: Parking, Accuracy: 11.688m",25.1876791,51.3723864,Parking
Parking #26496,"Type: Parking, Accuracy: 3.79m",25.2141916,51.3517503,Parking
Parking #26497,"Type: Parking, Accuracy: 1.3706m",25.3249617,51.5011717,Parking
Parking #26498,"Type: Parking, Accuracy: 1.8346m",25.2274262,51.43959175,Parking
Parking #26499,"Type: Parking, Accuracy: 2.48625m",25.3746861,51.5400617,Parking
Parking #26500,"Type: Parking, Accuracy: 1.245m",25.2475883,51.51035,Parking
Parking #26501,"Type: Parking, Accuracy: 1.1622m",25.3468202,51.5093667,Parking
Parking #26502,"Type: Parking, Accuracy: 3.632m",25.377655,51.4748783,Parking
Parking #26503,"Type: Parking, Accuracy: 2.577m",25.4476446,51.442238,Parking
Parking #26504,"Type: Parking, Accuracy: 1.1981m",25.2559667,51.46605,Parking
Parking #26505,"Type: Parking, Accuracy: 5.571m",25.351515,51.46013,Parking
Parking #26506,"Type: Parking, Accuracy: 9.424m",25.2932383,51.4209113,Parking
Parking #26507,"Type: Parking, Accuracy: 4.366m",25.3546033,51.3826867,Parking
Parking #26508,"Type: Parking, Accuracy: 2.865m",25.3124989,51.4119367,Parking
Parking #26509,"Type: Parking, Accuracy: 15.0m",25.54412,51.4342271,Parking
Parking #26510,"Type: Parking, Accuracy: 8.748m",25.2197121,51.576005,Parking
Parking #26511,"Type: Parking, Accuracy: 5.5083125m",25.3077431,51.4751449,Parking
Parking #26512,"Type: Parking, Accuracy: 7.6205m",25.2982307,51.490391,Parking
Parking #26513,"Type: Parking, Accuracy: 3.22m",25.37585125,51.5486743,Parking
Parking #26514,"Type: Parking, Accuracy: 2.445m",25.244195,51.5423752,Parking
Parking #26515,"Type: Parking, Accuracy: 1.968m",25.2293417,51.3778667,Parking
Parking #26516,"Type: Parking, Accuracy: 2.744m",25.26134,51.53954,Parking
Parking #26517,"Type: Parking, Accuracy: 1.687m",25.20715,51.4536667,Parking
Parking #26518,"Type: Parking, Accuracy: 1.6m",25.2856573,51.4956817,Parking
Parking #26519,"Type: Parking, Accuracy: 3.251m",25.2595433,51.413895,Parking
Parking #26520,"Type: Parking, Accuracy: 3.104m",25.27688085,51.5353245,Parking
Parking #26521,"Type: Parking, Accuracy: 3.246m",25.2869308,51.5026154,Parking
Parking #26522,"Type: Parking, Accuracy: 1.0m",25.23277,51.4273183,Parking
Parking #26523,"Type: Parking, Accuracy: 1.8208m",25.3389023,51.46377,Parking
Parking #26524,"Type: Parking, Accuracy: 2.2952m",25.3867116,51.5250985,Parking
Parking #26525,"Type: Parking, Accuracy: 1.21105m",25.3009833,51.4456683,Parking
Parking #26526,"Type: Parking, Accuracy: 1.4076m",25.2422773,51.48907945,Parking
Parking #26527,"Type: Parking, Accuracy: 2.50147368421053m",25.17971,51.6093,Parking
Parking #26528,"Type: Parking, Accuracy: 7.31m",25.337195,51.4415883,Parking
Parking #26529,"Type: Parking, Accuracy: 7.31m",25.1930461,51.3668102,Parking
Parking #26530,"Type: Parking, Accuracy: 1.189m",25.1882077,51.4359768,Parking
Parking #26531,"Type: Parking, Accuracy: 4.497m",25.2889293,51.5269779,Parking
Parking #26532,"Type: Parking, Accuracy: 7.31m",25.2392577,51.5561852,Parking
Parking #26533,"Type: Parking, Accuracy: 7.31m",25.1990593,51.5094999,Parking
Parking #26534,"Type: Parking, Accuracy: 0.991m",25.2149117,51.4901283,Parking
Parking #26535,"Type: Parking, Accuracy: 1.166m",25.2711683,51.51450065,Parking
Parking #26536,"Type: Parking, Accuracy: 1.266m",25.2826792,51.5084933,Parking
Parking #26537,"Type: Parking, Accuracy: 2.312m",25.3765667,51.4267433,Parking
Parking #26538,"Type: Parking, Accuracy: 2.25715m",25.32747,51.4191967,Parking
Parking #26539,"Type: Parking, Accuracy: 1.70945m",25.3583083,51.5149883,Parking
Parking #26540,"Type: Parking, Accuracy: 1.337m",25.21754,51.4636683,Parking
Parking #26541,"Type: Parking, Accuracy: 2.171m",25.2451633,51.37374,Parking
Parking #26542,"Type: Parking, Accuracy: 1.70045m",25.339925,51.4262883,Parking
